Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,3.81486e+06,3131082752
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,3.85589e+06,3897200128
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,3.86167e+06,4678784512
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,3.71303e+06,5462726656
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,3.78318e+06,6245031424
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,3.71908e+06,7028253696
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,3.82771e+06,7809378816
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,3.86719e+06,8591160832
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,3.83172e+06,9374514176
Quadro GV100,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,3.72813e+06,10156948480
Quadro GV100,rna004_130bps_fast@v5.1.0,64,1.85966e+07,1253174784
Quadro GV100,rna004_130bps_fast@v5.1.0,128,3.42298e+07,1428984320
Quadro GV100,rna004_130bps_fast@v5.1.0,192,4.799e+07,1604794368
Quadro GV100,rna004_130bps_fast@v5.1.0,256,5.95159e+07,1780603904
Quadro GV100,rna004_130bps_fast@v5.1.0,320,6.99766e+07,1956413952
Quadro GV100,rna004_130bps_fast@v5.1.0,384,7.222e+07,2132223488
Quadro GV100,rna004_130bps_fast@v5.1.0,448,7.99567e+07,2310130688
Quadro GV100,rna004_130bps_fast@v5.1.0,512,8.73752e+07,2483843072
Quadro GV100,rna004_130bps_fast@v5.1.0,576,9.38543e+07,2661750272
Quadro GV100,rna004_130bps_fast@v5.1.0,640,1.00486e+08,2835462656
Quadro GV100,rna004_130bps_fast@v5.1.0,704,9.13908e+07,3013069824
Quadro GV100,rna004_130bps_fast@v5.1.0,768,9.54371e+07,3189179392
Quadro GV100,rna004_130bps_fast@v5.1.0,832,9.54639e+07,3363300352
Quadro GV100,rna004_130bps_fast@v5.1.0,896,9.92778e+07,3543658496
Quadro GV100,rna004_130bps_fast@v5.1.0,960,1.02444e+08,3714511872
Quadro GV100,rna004_130bps_fast@v5.1.0,1024,1.05667e+08,3893889024
Quadro GV100,rna004_130bps_fast@v5.1.0,1088,1.07991e+08,4068228608
Quadro GV100,rna004_130bps_fast@v5.1.0,1152,1.11332e+08,4244119552
Quadro GV100,rna004_130bps_fast@v5.1.0,1216,1.13151e+08,4422380544
Quadro GV100,rna004_130bps_fast@v5.1.0,1280,1.16957e+08,4593560576
Quadro GV100,rna004_130bps_fast@v5.1.0,1344,1.07472e+08,4772233728
Quadro GV100,rna004_130bps_fast@v5.1.0,1408,1.09607e+08,4949677568
Quadro GV100,rna004_130bps_fast@v5.1.0,1472,1.08987e+08,5127479296
Quadro GV100,rna004_130bps_fast@v5.1.0,1536,1.10824e+08,5300660224
Quadro GV100,rna004_130bps_fast@v5.1.0,1600,1.1199e+08,5477815808
Quadro GV100,rna004_130bps_fast@v5.1.0,1664,1.13525e+08,5652068864
Quadro GV100,rna004_130bps_fast@v5.1.0,1728,1.14666e+08,5831691264
Quadro GV100,rna004_130bps_fast@v5.1.0,1792,1.18417e+08,6006290432
Quadro GV100,rna004_130bps_fast@v5.1.0,1856,1.19484e+08,6181300736
Quadro GV100,rna004_130bps_fast@v5.1.0,1920,1.19939e+08,6356647424
Quadro GV100,rna004_130bps_fast@v5.1.0,1984,1.16422e+08,6531473408
Quadro GV100,rna004_130bps_fast@v5.1.0,2048,1.12122e+08,6708021248
Quadro GV100,rna004_130bps_fast@v5.1.0,2112,1.11276e+08,6884785664
Quadro GV100,rna004_130bps_fast@v5.1.0,2176,1.10891e+08,7060132352
Quadro GV100,rna004_130bps_fast@v5.1.0,2240,1.13866e+08,7236424704
Quadro GV100,rna004_130bps_fast@v5.1.0,2304,1.1663e+08,7412115456
Quadro GV100,rna004_130bps_fast@v5.1.0,2368,1.16209e+08,7586645504
Quadro GV100,rna004_130bps_fast@v5.1.0,2432,1.18843e+08,7765802496
Quadro GV100,rna004_130bps_fast@v5.1.0,2496,1.17339e+08,7939957760
Quadro GV100,rna004_130bps_fast@v5.1.0,2560,1.20248e+08,8114792448
Quadro GV100,rna004_130bps_fast@v5.1.0,2624,1.13333e+08,8295919104
Quadro GV100,rna004_130bps_fast@v5.1.0,2688,1.1113e+08,8466303488
Quadro GV100,rna004_130bps_fast@v5.1.0,2752,1.08594e+08,8646118400
Quadro GV100,rna004_130bps_fast@v5.1.0,2816,1.11421e+08,8818325504
Quadro GV100,rna004_130bps_fast@v5.1.0,2880,1.13736e+08,8995257344
Quadro GV100,rna004_130bps_fast@v5.1.0,2944,1.15838e+08,9172684288
Quadro GV100,rna004_130bps_fast@v5.1.0,3008,1.12319e+08,9347587072
Quadro GV100,rna004_130bps_fast@v5.1.0,3072,1.1527e+08,9524840448
Quadro GV100,rna004_130bps_fast@v5.1.0,3136,1.17434e+08,9698907136
Quadro GV100,rna004_130bps_fast@v5.1.0,3200,1.19825e+08,9874072064
Quadro GV100,rna004_130bps_fast@v5.1.0,3264,1.15966e+08,10051516416
Quadro GV100,rna004_130bps_fast@v5.1.0,3328,1.11538e+08,10227398656
Quadro GV100,rna004_130bps_fast@v5.1.0,3392,1.14628e+08,10403562496
Quadro GV100,rna004_130bps_fast@v5.1.0,3456,1.16266e+08,10579726336
Quadro GV100,rna004_130bps_fast@v5.1.0,3520,1.18531e+08,10754089984
Quadro GV100,rna004_130bps_fast@v5.1.0,3584,1.13801e+08,10933118976
Quadro GV100,rna004_130bps_fast@v5.1.0,3648,1.16255e+08,11103759360
Quadro GV100,rna004_130bps_fast@v5.1.0,3712,1.17815e+08,11286478848
Quadro GV100,rna004_130bps_fast@v5.1.0,3776,1.19665e+08,11462642688
Quadro GV100,rna004_130bps_fast@v5.1.0,3840,1.21527e+08,11632515072
Quadro GV100,rna004_130bps_fast@v5.1.0,3904,1.16384e+08,11811486720
Quadro GV100,rna004_130bps_fast@v5.1.0,3968,1.18332e+08,11984224256
Quadro GV100,rna004_130bps_fast@v5.1.0,4032,1.13058e+08,12165200896
Quadro GV100,rna004_130bps_fast@v5.1.0,4096,1.14234e+08,12339267584
Quadro GV100,rna004_130bps_fast@v5.1.0,4160,1.1632e+08,12513334272
Quadro GV100,rna004_130bps_fast@v5.1.0,4224,1.1762e+08,12691951616
Quadro GV100,rna004_130bps_fast@v5.1.0,4288,1.19592e+08,12864689152
Quadro GV100,rna004_130bps_fast@v5.1.0,4352,1.2171e+08,13041620992
Quadro GV100,rna004_130bps_fast@v5.1.0,4416,1.14381e+08,13236864000
Quadro GV100,rna004_130bps_fast@v5.1.0,4480,1.16114e+08,13413027840
Quadro GV100,rna004_130bps_fast@v5.1.0,4544,1.18167e+08,13591288832
Quadro GV100,rna004_130bps_fast@v5.1.0,4608,1.1942e+08,13763258368
Quadro GV100,rna004_130bps_fast@v5.1.0,4672,1.12907e+08,13941519360
Quadro GV100,rna004_130bps_fast@v5.1.0,4736,1.14582e+08,14119780352
Quadro GV100,rna004_130bps_fast@v5.1.0,4800,1.15872e+08,14291749888
Quadro GV100,rna004_130bps_fast@v5.1.0,4864,1.17068e+08,14451136512
Quadro GV100,rna004_130bps_fast@v5.1.0,4928,1.18804e+08,14644077568
Quadro GV100,rna004_130bps_fast@v5.1.0,4992,1.20556e+08,14824435712
Quadro GV100,rna004_130bps_fast@v5.1.0,5056,1.21517e+08,14979628032
Quadro GV100,rna004_130bps_fast@v5.1.0,5120,1.23075e+08,15151597568
Quadro GV100,rna004_130bps_fast@v5.1.0,5184,1.15121e+08,15329858560
Quadro GV100,rna004_130bps_fast@v5.1.0,5248,1.16515e+08,15510216704
Quadro GV100,rna004_130bps_fast@v5.1.0,5312,1.17506e+08,15684283392
Quadro GV100,rna004_130bps_fast@v5.1.0,5376,1.09764e+08,15858350080
Quadro GV100,rna004_130bps_fast@v5.1.0,5440,1.11299e+08,16032416768
Quadro GV100,rna004_130bps_fast@v5.1.0,5504,1.12201e+08,16210677760
Quadro GV100,rna004_130bps_fast@v5.1.0,5568,1.13357e+08,16386841600
Quadro GV100,rna004_130bps_fast@v5.1.0,5632,1.14559e+08,16563005440
Quadro GV100,rna004_130bps_fast@v5.1.0,5696,1.15884e+08,16737072128
Quadro GV100,rna004_130bps_fast@v5.1.0,5760,1.17004e+08,16911138816
Quadro GV100,rna004_130bps_fast@v5.1.0,5824,1.18127e+08,17089399808
Quadro GV100,rna004_130bps_fast@v5.1.0,5888,1.19067e+08,17265563648
Quadro GV100,rna004_130bps_fast@v5.1.0,5952,1.10003e+08,17441727488
Quadro GV100,rna004_130bps_fast@v5.1.0,6016,1.11044e+08,17617891328
Quadro GV100,rna004_130bps_fast@v5.1.0,6080,1.12181e+08,17791958016
Quadro GV100,rna004_130bps_fast@v5.1.0,6144,1.13587e+08,17968121856
Quadro GV100,rna004_130bps_fast@v5.1.0,6208,1.14585e+08,18144285696
Quadro GV100,rna004_130bps_fast@v5.1.0,6272,1.14698e+08,18318352384
Quadro GV100,rna004_130bps_fast@v5.1.0,6336,1.14132e+08,18498710528
Quadro GV100,rna004_130bps_fast@v5.1.0,6400,1.17348e+08,18674874368
Quadro GV100,rna004_130bps_fast@v5.1.0,6464,1.17201e+08,18846843904
Quadro GV100,rna004_130bps_fast@v5.1.0,6528,1.19253e+08,19023007744
Quadro GV100,rna004_130bps_fast@v5.1.0,6592,1.1485e+08,19199171584
Quadro GV100,rna004_130bps_fast@v5.1.0,6656,1.18809e+08,19377432576
Quadro GV100,rna004_130bps_fast@v5.1.0,6720,1.20091e+08,19555693568
Quadro GV100,rna004_130bps_fast@v5.1.0,6784,1.19091e+08,19725565952
Quadro GV100,rna004_130bps_fast@v5.1.0,6848,1.13349e+08,19905924096
Quadro GV100,rna004_130bps_fast@v5.1.0,6912,1.10881e+08,20077893632
Quadro GV100,rna004_130bps_fast@v5.1.0,6976,1.2072e+08,20251960320
Quadro GV100,rna004_130bps_fast@v5.1.0,7040,1.20843e+08,20434415616
Quadro GV100,rna004_130bps_fast@v5.1.0,7104,1.17072e+08,20606385152
Quadro GV100,rna004_130bps_fast@v5.1.0,7168,1.10616e+08,20784646144
Quadro GV100,rna004_130bps_fast@v5.1.0,7232,1.15664e+08,20956615680
Quadro GV100,rna004_130bps_fast@v5.1.0,7296,1.10907e+08,21132779520
Quadro GV100,rna004_130bps_fast@v5.1.0,7360,1.20778e+08,21315234816
Quadro GV100,rna004_130bps_fast@v5.1.0,7424,1.20443e+08,21487204352
Quadro GV100,rna004_130bps_fast@v5.1.0,7488,1.2163e+08,21663368192
Quadro GV100,rna004_130bps_fast@v5.1.0,7552,1.1186e+08,21841629184
Quadro GV100,rna004_130bps_fast@v5.1.0,7616,1.17936e+08,22013598720
Quadro GV100,rna004_130bps_fast@v5.1.0,7680,1.12496e+08,22189762560
Quadro GV100,rna004_130bps_fast@v5.1.0,7744,1.16516e+08,22365926400
Quadro GV100,rna004_130bps_fast@v5.1.0,7808,1.11469e+08,22542090240
Quadro GV100,rna004_130bps_fast@v5.1.0,7872,1.1095e+08,22722448384
Quadro GV100,rna004_130bps_fast@v5.1.0,7936,1.11487e+08,22892320768
Quadro GV100,rna004_130bps_fast@v5.1.0,8000,1.15539e+08,23070581760
Quadro GV100,rna004_130bps_fast@v5.1.0,8064,1.1417e+08,23244648448
Quadro GV100,rna004_130bps_fast@v5.1.0,8128,1.1472e+08,23425006592
Quadro GV100,rna004_130bps_fast@v5.1.0,8192,1.15201e+08,23599073280
Quadro GV100,rna004_130bps_fast@v5.1.0,8256,1.15627e+08,23771042816
Quadro GV100,rna004_130bps_fast@v5.1.0,8320,1.17591e+08,23915749376
Quadro GV100,rna004_130bps_fast@v5.1.0,8384,1.16897e+08,24052067328
Quadro GV100,rna004_130bps_fast@v5.1.0,8448,1.15013e+08,24203065344
Quadro GV100,rna004_130bps_fast@v5.1.0,8512,1.1197e+08,24343577600
Quadro GV100,rna004_130bps_fast@v5.1.0,8576,1.12836e+08,24484089856
Quadro GV100,rna004_130bps_fast@v5.1.0,8640,1.13536e+08,24626699264
Quadro GV100,rna004_130bps_fast@v5.1.0,8704,1.1517e+08,24771405824
Quadro GV100,rna004_130bps_fast@v5.1.0,8768,1.14781e+08,24914015232
Quadro GV100,rna004_130bps_fast@v5.1.0,8832,1.13211e+08,25054527488
Quadro GV100,rna004_130bps_fast@v5.1.0,8896,1.17626e+08,25195039744
Quadro GV100,rna004_130bps_fast@v5.1.0,8960,1.16945e+08,25339746304
Quadro GV100,rna004_130bps_fast@v5.1.0,9024,1.17175e+08,25482355712
Quadro GV100,rna004_130bps_fast@v5.1.0,9088,1.15063e+08,25624965120
Quadro GV100,rna004_130bps_fast@v5.1.0,9152,1.12368e+08,25767574528
Quadro GV100,rna004_130bps_fast@v5.1.0,9216,1.17297e+08,25908086784
Quadro GV100,rna004_130bps_fast@v5.1.0,9280,1.11404e+08,26052793344
Quadro GV100,rna004_130bps_fast@v5.1.0,9344,1.12577e+08,26193305600
Quadro GV100,rna004_130bps_fast@v5.1.0,9408,1.17088e+08,26333817856
Quadro GV100,rna004_130bps_fast@v5.1.0,9472,1.13063e+08,26480621568
Quadro GV100,rna004_130bps_fast@v5.1.0,9536,1.1937e+08,26619036672
Quadro GV100,rna004_130bps_fast@v5.1.0,9600,1.16509e+08,26763743232
Quadro GV100,rna004_130bps_fast@v5.1.0,9664,1.16978e+08,26904255488
Quadro GV100,rna004_130bps_fast@v5.1.0,9728,1.1538e+08,27046864896
Quadro GV100,rna004_130bps_fast@v5.1.0,9792,1.17084e+08,27191571456
Quadro GV100,rna004_130bps_fast@v5.1.0,9856,1.15878e+08,27332083712
Quadro GV100,rna004_130bps_fast@v5.1.0,9920,1.15811e+08,27474693120
Quadro GV100,rna004_130bps_fast@v5.1.0,9984,1.16781e+08,27619399680
Quadro GV100,rna004_130bps_fast@v5.1.0,10048,1.18668e+08,27757814784
Quadro GV100,rna004_130bps_fast@v5.1.0,10112,1.19637e+08,27898327040
Quadro GV100,rna004_130bps_fast@v5.1.0,10176,1.14567e+08,28047227904
Quadro GV100,rna004_130bps_fast@v5.1.0,10240,1.15634e+08,28185643008
Quadro GV100,rna004_130bps_fast@v5.2.0,64,1.73392e+07,1274210304
Quadro GV100,rna004_130bps_fast@v5.2.0,128,3.19212e+07,1468894208
Quadro GV100,rna004_130bps_fast@v5.2.0,192,4.34765e+07,1667772928
Quadro GV100,rna004_130bps_fast@v5.2.0,256,5.4912e+07,1862456832
Quadro GV100,rna004_130bps_fast@v5.2.0,320,6.48975e+07,2059238400
Quadro GV100,rna004_130bps_fast@v5.2.0,384,6.61196e+07,2256019456
Quadro GV100,rna004_130bps_fast@v5.2.0,448,7.38398e+07,2452801024
Quadro GV100,rna004_130bps_fast@v5.2.0,512,8.03131e+07,2647484928
Quadro GV100,rna004_130bps_fast@v5.2.0,576,8.5948e+07,2846363648
Quadro GV100,rna004_130bps_fast@v5.2.0,640,9.19102e+07,3041047552
Quadro GV100,rna004_130bps_fast@v5.2.0,704,8.44362e+07,3237529088
Quadro GV100,rna004_130bps_fast@v5.2.0,768,8.81266e+07,3434610176
Quadro GV100,rna004_130bps_fast@v5.2.0,832,8.7396e+07,3629702656
Quadro GV100,rna004_130bps_fast@v5.2.0,896,9.06056e+07,3831032320
Quadro GV100,rna004_130bps_fast@v5.2.0,960,9.49698e+07,4022857216
Quadro GV100,rna004_130bps_fast@v5.2.0,1024,9.73627e+07,4221108736
Quadro GV100,rna004_130bps_fast@v5.2.0,1088,9.92918e+07,4416419840
Quadro GV100,rna004_130bps_fast@v5.2.0,1152,1.00296e+08,4613282304
Quadro GV100,rna004_130bps_fast@v5.2.0,1216,1.04263e+08,4810417664
Quadro GV100,rna004_130bps_fast@v5.2.0,1280,1.06889e+08,5004666368
Quadro GV100,rna004_130bps_fast@v5.2.0,1344,9.94616e+07,5202213888
Quadro GV100,rna004_130bps_fast@v5.2.0,1408,1.01533e+08,5398532096
Quadro GV100,rna004_130bps_fast@v5.2.0,1472,1.00213e+08,5599402496
Quadro GV100,rna004_130bps_fast@v5.2.0,1536,1.0207e+08,5791457792
Quadro GV100,rna004_130bps_fast@v5.2.0,1600,1.02949e+08,5989584896
Quadro GV100,rna004_130bps_fast@v5.2.0,1664,1.03828e+08,6184809472
Quadro GV100,rna004_130bps_fast@v5.2.0,1728,1.07805e+08,6383306240
Quadro GV100,rna004_130bps_fast@v5.2.0,1792,1.08083e+08,6580974080
Quadro GV100,rna004_130bps_fast@v5.2.0,1856,1.08828e+08,6774858752
Quadro GV100,rna004_130bps_fast@v5.2.0,1920,1.12294e+08,6971176960
Quadro GV100,rna004_130bps_fast@v5.2.0,1984,1.04297e+08,7166974464
Quadro GV100,rna004_130bps_fast@v5.2.0,2048,1.00412e+08,7364493824
Quadro GV100,rna004_130bps_fast@v5.2.0,2112,9.93899e+07,7560132608
Quadro GV100,rna004_130bps_fast@v5.2.0,2176,1.0268e+08,7756450816
Quadro GV100,rna004_130bps_fast@v5.2.0,2240,1.01124e+08,7953714688
Quadro GV100,rna004_130bps_fast@v5.2.0,2304,1.04108e+08,8148279808
Quadro GV100,rna004_130bps_fast@v5.2.0,2368,1.06972e+08,8345878528
Quadro GV100,rna004_130bps_fast@v5.2.0,2432,1.05214e+08,8543909888
Quadro GV100,rna004_130bps_fast@v5.2.0,2496,1.04247e+08,8739036672
Quadro GV100,rna004_130bps_fast@v5.2.0,2560,1.05424e+08,8934842880
Quadro GV100,rna004_130bps_fast@v5.2.0,2624,9.86814e+07,9134843904
Quadro GV100,rna004_130bps_fast@v5.2.0,2688,1.00871e+08,9328296960
Quadro GV100,rna004_130bps_fast@v5.2.0,2752,9.82648e+07,9526986240
Quadro GV100,rna004_130bps_fast@v5.2.0,2816,1.00511e+08,9718067712
Quadro GV100,rna004_130bps_fast@v5.2.0,2880,1.02433e+08,9918068224
Quadro GV100,rna004_130bps_fast@v5.2.0,2944,1.04823e+08,10114369536
Quadro GV100,rna004_130bps_fast@v5.2.0,3008,1.01632e+08,10310243840
Quadro GV100,rna004_130bps_fast@v5.2.0,3072,1.03058e+08,10508468736
Quadro GV100,rna004_130bps_fast@v5.2.0,3136,1.05946e+08,10701409792
Quadro GV100,rna004_130bps_fast@v5.2.0,3200,1.07585e+08,10897546240
Quadro GV100,rna004_130bps_fast@v5.2.0,3264,1.03594e+08,11095962112
Quadro GV100,rna004_130bps_fast@v5.2.0,3328,1.05557e+08,11292815872
Quadro GV100,rna004_130bps_fast@v5.2.0,3392,1.01706e+08,11489951232
Quadro GV100,rna004_130bps_fast@v5.2.0,3456,1.03436e+08,11684989440
Quadro GV100,rna004_130bps_fast@v5.2.0,3520,1.05319e+08,11880324608
Quadro GV100,rna004_130bps_fast@v5.2.0,3584,1.06961e+08,12080325120
Quadro GV100,rna004_130bps_fast@v5.2.0,3648,1.08952e+08,12271937024
Quadro GV100,rna004_130bps_fast@v5.2.0,3712,1.04386e+08,12473530880
Quadro GV100,rna004_130bps_fast@v5.2.0,3776,1.05999e+08,12670666240
Quadro GV100,rna004_130bps_fast@v5.2.0,3840,1.0712e+08,12861510144
Quadro GV100,rna004_130bps_fast@v5.2.0,3904,1.02154e+08,13059356160
Quadro GV100,rna004_130bps_fast@v5.2.0,3968,1.03862e+08,13255162368
Quadro GV100,rna004_130bps_fast@v5.2.0,4032,1.04926e+08,13455013376
Quadro GV100,rna004_130bps_fast@v5.2.0,4096,1.06472e+08,13650051584
Quadro GV100,rna004_130bps_fast@v5.2.0,4160,1.00923e+08,13845089792
Quadro GV100,rna004_130bps_fast@v5.2.0,4224,1.02633e+08,14042581504
Quadro GV100,rna004_130bps_fast@v5.2.0,4288,1.03985e+08,14238387712
Quadro GV100,rna004_130bps_fast@v5.2.0,4352,1.05303e+08,14434193920
Quadro GV100,rna004_130bps_fast@v5.2.0,4416,1.07018e+08,14650408448
Quadro GV100,rna004_130bps_fast@v5.2.0,4480,1.07257e+08,14847543808
Quadro GV100,rna004_130bps_fast@v5.2.0,4544,1.01728e+08,15044679168
Quadro GV100,rna004_130bps_fast@v5.2.0,4608,1.02883e+08,15237620224
Quadro GV100,rna004_130bps_fast@v5.2.0,4672,1.04202e+08,15436852736
Quadro GV100,rna004_130bps_fast@v5.2.0,4736,1.05595e+08,15636085248
Quadro GV100,rna004_130bps_fast@v5.2.0,4800,1.06764e+08,15826929152
Quadro GV100,rna004_130bps_fast@v5.2.0,4864,1.07705e+08,16007287296
Quadro GV100,rna004_130bps_fast@v5.2.0,4928,1.08779e+08,16221199872
Quadro GV100,rna004_130bps_fast@v5.2.0,4992,1.09938e+08,16422529536
Quadro GV100,rna004_130bps_fast@v5.2.0,5056,1.03102e+08,16598693376
Quadro GV100,rna004_130bps_fast@v5.2.0,5120,1.04678e+08,16789537280
Quadro GV100,rna004_130bps_fast@v5.2.0,5184,1.05595e+08,16988769792
Quadro GV100,rna004_130bps_fast@v5.2.0,5248,1.06415e+08,17190099456
Quadro GV100,rna004_130bps_fast@v5.2.0,5312,1.07809e+08,17383040512
Quadro GV100,rna004_130bps_fast@v5.2.0,5376,9.96103e+07,17580175872
Quadro GV100,rna004_130bps_fast@v5.2.0,5440,1.00687e+08,17773116928
Quadro GV100,rna004_130bps_fast@v5.2.0,5504,1.02136e+08,17970252288
Quadro GV100,rna004_130bps_fast@v5.2.0,5568,1.0267e+08,18169484800
Quadro GV100,rna004_130bps_fast@v5.2.0,5632,1.03599e+08,18364523008
Quadro GV100,rna004_130bps_fast@v5.2.0,5696,1.04549e+08,18559561216
Quadro GV100,rna004_130bps_fast@v5.2.0,5760,1.06106e+08,18754599424
Quadro GV100,rna004_130bps_fast@v5.2.0,5824,1.06972e+08,18951734784
Quadro GV100,rna004_130bps_fast@v5.2.0,5888,1.07936e+08,19150967296
Quadro GV100,rna004_130bps_fast@v5.2.0,5952,9.93494e+07,19346005504
Quadro GV100,rna004_130bps_fast@v5.2.0,6016,9.95721e+07,19543140864
Quadro GV100,rna004_130bps_fast@v5.2.0,6080,1.0722e+08,19738179072
Quadro GV100,rna004_130bps_fast@v5.2.0,6144,9.94993e+07,19935314432
Quadro GV100,rna004_130bps_fast@v5.2.0,6208,9.97817e+07,20130352640
Quadro GV100,rna004_130bps_fast@v5.2.0,6272,1.0201e+08,20325390848
Quadro GV100,rna004_130bps_fast@v5.2.0,6336,1.00844e+08,20526720512
Quadro GV100,rna004_130bps_fast@v5.2.0,6400,1.0212e+08,20721758720
Quadro GV100,rna004_130bps_fast@v5.2.0,6464,1.07067e+08,20916796928
Quadro GV100,rna004_130bps_fast@v5.2.0,6528,1.0293e+08,21111835136
Quadro GV100,rna004_130bps_fast@v5.2.0,6592,1.08494e+08,21308970496
Quadro GV100,rna004_130bps_fast@v5.2.0,6656,1.01422e+08,21508203008
Quadro GV100,rna004_130bps_fast@v5.2.0,6720,1.00911e+08,21705338368
Quadro GV100,rna004_130bps_fast@v5.2.0,6784,1.05958e+08,21898279424
Quadro GV100,rna004_130bps_fast@v5.2.0,6848,1.00983e+08,22097511936
Quadro GV100,rna004_130bps_fast@v5.2.0,6912,1.0377e+08,22288355840
Quadro GV100,rna004_130bps_fast@v5.2.0,6976,1.04153e+08,22485491200
Quadro GV100,rna004_130bps_fast@v5.2.0,7040,1.05397e+08,22686820864
Quadro GV100,rna004_130bps_fast@v5.2.0,7104,1.02978e+08,22879761920
Quadro GV100,rna004_130bps_fast@v5.2.0,7168,1.04329e+08,23078994432
Quadro GV100,rna004_130bps_fast@v5.2.0,7232,1.03143e+08,23269838336
Quadro GV100,rna004_130bps_fast@v5.2.0,7296,1.00159e+08,23466973696
Quadro GV100,rna004_130bps_fast@v5.2.0,7360,1.03892e+08,23670400512
Quadro GV100,rna004_130bps_fast@v5.2.0,7424,1.02718e+08,23863341568
Quadro GV100,rna004_130bps_fast@v5.2.0,7488,1.06111e+08,24060476928
Quadro GV100,rna004_130bps_fast@v5.2.0,7552,1.05962e+08,24257612288
Quadro GV100,rna004_130bps_fast@v5.2.0,7616,1.04528e+08,24450553344
Quadro GV100,rna004_130bps_fast@v5.2.0,7680,1.03008e+08,24647688704
Quadro GV100,rna004_130bps_fast@v5.2.0,7744,1.0513e+08,24844824064
Quadro GV100,rna004_130bps_fast@v5.2.0,7808,1.03421e+08,25039862272
Quadro GV100,rna004_130bps_fast@v5.2.0,7872,1.02204e+08,25241191936
Quadro GV100,rna004_130bps_fast@v5.2.0,7936,1.02217e+08,25432035840
Quadro GV100,rna004_130bps_fast@v5.2.0,8000,1.03458e+08,25629171200
Quadro GV100,rna004_130bps_fast@v5.2.0,8064,1.03513e+08,25826306560
Quadro GV100,rna004_130bps_fast@v5.2.0,8128,1.02373e+08,26025539072
Quadro GV100,rna004_130bps_fast@v5.2.0,8192,9.99144e+07,26220577280
Quadro GV100,rna004_130bps_fast@v5.2.0,8256,1.00888e+08,26413518336
Quadro GV100,rna004_130bps_fast@v5.2.0,8320,1.03991e+08,26577099264
Quadro GV100,rna004_130bps_fast@v5.2.0,8384,1.01001e+08,26736485888
Quadro GV100,rna004_130bps_fast@v5.2.0,8448,1.02715e+08,26906358272
Quadro GV100,rna004_130bps_fast@v5.2.0,8512,1.00842e+08,27067842048
Quadro GV100,rna004_130bps_fast@v5.2.0,8576,1.01381e+08,27229325824
Quadro GV100,rna004_130bps_fast@v5.2.0,8640,1.01725e+08,27390809600
Quadro GV100,rna004_130bps_fast@v5.2.0,8704,1.03518e+08,27556487680
Quadro GV100,rna004_130bps_fast@v5.2.0,8768,1.03285e+08,27720068608
Quadro GV100,rna004_130bps_fast@v5.2.0,8832,1.03625e+08,27881552384
Quadro GV100,rna004_130bps_fast@v5.2.0,8896,1.05385e+08,28040939008
Quadro GV100,rna004_130bps_fast@v5.2.0,8960,1.0147e+08,28206617088
Quadro GV100,rna004_130bps_fast@v5.2.0,9024,1.06643e+08,28370198016
Quadro GV100,rna004_130bps_fast@v5.2.0,9088,1.00484e+08,28533778944
Quadro GV100,rna004_130bps_fast@v5.2.0,9152,1.02155e+08,28697359872
Quadro GV100,rna004_130bps_fast@v5.2.0,9216,1.01972e+08,28856746496
Quadro GV100,rna004_130bps_fast@v5.2.0,9280,1.03882e+08,29022424576
Quadro GV100,rna004_130bps_fast@v5.2.0,9344,1.06068e+08,29183908352
Quadro GV100,rna004_130bps_fast@v5.2.0,9408,1.05998e+08,29343294976
Quadro GV100,rna004_130bps_fast@v5.2.0,9472,1.01095e+08,29513167360
Quadro GV100,rna004_130bps_fast@v5.2.0,9536,1.04031e+08,29670456832
Quadro GV100,rna004_130bps_fast@v5.2.0,9600,1.04453e+08,29834037760
Quadro GV100,rna004_130bps_fast@v5.2.0,9664,1.04911e+08,29997618688
Quadro GV100,rna004_130bps_fast@v5.2.0,9728,1.03976e+08,30159102464
Quadro GV100,rna004_130bps_fast@v5.2.0,9792,1.04504e+08,30324780544
Quadro GV100,rna004_130bps_fast@v5.2.0,9856,1.07167e+08,30486264320
Quadro GV100,rna004_130bps_fast@v5.2.0,9920,1.04431e+08,30647748096
Quadro GV100,rna004_130bps_fast@v5.2.0,9984,1.05833e+08,30815523328
Quadro GV100,rna004_130bps_fast@v5.2.0,10048,1.04915e+08,30972812800
Quadro GV100,rna004_130bps_fast@v5.2.0,10112,1.06505e+08,31134296576
Quadro GV100,rna004_130bps_fast@v5.2.0,10176,1.07364e+08,31304168960
Quadro GV100,rna004_130bps_fast@v5.2.0,10240,1.06595e+08,31463555584
Quadro GV100,rna004_130bps_fast@v5.3.0,64,1.79826e+07,1274210304
