NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,1.46138e+08,19200520192
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,1.51903e+08,19599495168
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,1.48452e+08,19990189568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,1.54553e+08,20379780096
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,1.5048e+08,20772953088
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,1.57539e+08,21177151488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,1.48246e+08,21563210752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,1.53875e+08,21947930112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,1.22921e+08,22275183104
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,1.21726e+08,22653598208
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,1.01555e+08,23066078720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,1.13938e+08,23496675840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,1.23719e+08,23879759360
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,1.11161e+08,24194861056
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,1.27455e+08,24690863616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,1.24187e+08,25112525312
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,1.27102e+08,25415104000
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,1.29228e+08,25872668672
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,1.2928e+08,26250279936
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,1.21741e+08,26619775488
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,1.34665e+08,27030928384
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,1.32696e+08,27351183872
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,1.24583e+08,27743998464
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,1.25379e+08,28203593216
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,1.45832e+08,28533791232
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,1.25559e+08,28928070144
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,1.48781e+08,29404273152
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,3.06066e+06,632038400
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,5.96351e+06,1228702720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,8.93967e+06,1831881728
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,1.19056e+07,2421571072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,1.4484e+07,3026723840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.73604e+07,3624363520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,2.02373e+07,4222296576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,2.24825e+07,4822895616
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,2.52848e+07,5425395712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,2.80759e+07,6022733824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,3.00135e+07,6617583104
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,3.26931e+07,7215908352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,3.53785e+07,7820500992
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,3.70116e+07,8416993792
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,3.9632e+07,9014791680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,4.21153e+07,9619076608
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,4.35562e+07,10209933312
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,4.60611e+07,10818988032
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,2.94682e+07,11411314176
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,4.64147e+07,12006316544
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,5.85318e+07,12603691520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,5.10457e+07,13213584896
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,3.38603e+07,13773114880
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,6.29809e+07,14400022016
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,3.6651e+07,14998342656
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,5.81154e+07,15607386112
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,6.86516e+07,16201686528
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,6.24557e+07,16796132352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,4.24106e+07,17396629504
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,6.45832e+07,18002724352
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,4.2925e+07,18599006208
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,6.62207e+07,19188074496
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,4.57263e+07,19786787840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,7.05195e+07,20394821632
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,4.57952e+07,20979994624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,7.17046e+07,21586027520
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,3.69713e+07,22168013824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,3.79993e+07,22764889600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,8.96633e+07,23325507072
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,8.55084e+07,23915298304
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,4.08566e+07,24521037824
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,9.30115e+07,25124312576
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,4.27534e+07,25736189952
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,4.36283e+07,26318471680
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,9.27185e+07,26913035264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,4.20237e+07,27521576960
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.84682e+06,1584552448
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,3.57027e+06,3027535872
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,5.34108e+06,4469840384
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,6.87669e+06,5913779712
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,8.59239e+06,7353182720
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,1.02974e+07,8795253760
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,1.20129e+07,10236989440
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,1.32076e+07,11682969600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,1.48381e+07,13123146752
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,1.64661e+07,14575442432
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,1.8096e+07,16021273600
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,1.97156e+07,17467363840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,2.13902e+07,18909594624
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,2.21665e+07,20333758976
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,2.36092e+07,21791153664
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,2.40681e+07,23210754048
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,2.56855e+07,24664392192
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,2.70165e+07,26101582336
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,2.70795e+07,27560965120
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,2.87613e+07,28985463808
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,1.07185e+07,1600859136
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,1.43238e+07,2381984256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,1.62939e+07,3164157952
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,1.73747e+07,3931388928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,1.83855e+07,4713497088
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,1.8069e+07,5496129536
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,1.8609e+07,6277451264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,1.90819e+07,7060345856
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,1.93577e+07,7842585088
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,1.95394e+07,8624956928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,1.97449e+07,9407587840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,2.0128e+07,10190613504
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,1.07863e+07,1601645568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,1.43867e+07,2381984256
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,1.64295e+07,3164157952
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,1.74568e+07,3930602496
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,1.83509e+07,4713005568
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,1.80552e+07,5496129536
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,1.85682e+07,6277451264
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,1.90834e+07,7066637312
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,1.93046e+07,7842585088
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,1.95434e+07,8624956928
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,1.93452e+07,9407587840
NVIDIA GeForce RTX 5090,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,1.96966e+07,10190613504
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,64,3.17558e+07,1253125632
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,128,5.68404e+07,1428935168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,192,8.32205e+07,1604745216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,256,1.06877e+08,1780554752
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,320,1.28825e+08,1956364800
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,384,1.49268e+08,2132174336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,448,1.68975e+08,2310081536
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,512,1.8114e+08,2483793920
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,576,1.97174e+08,2661701120
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,640,2.13434e+08,2835413504
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,704,2.19463e+08,3013020672
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,768,2.35842e+08,3189130240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,832,2.36559e+08,3363251200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,896,2.62075e+08,3543609344
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,960,2.69076e+08,3714462720
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1024,2.81589e+08,3893839872
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1088,2.90073e+08,4068179456
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1152,2.94956e+08,4244070400
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1216,3.01906e+08,4447497216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1280,3.13007e+08,4593511424
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1344,3.17858e+08,4772184576
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1408,2.93988e+08,4949628416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1472,2.97092e+08,5127430144
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1536,3.07994e+08,5300611072
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1600,3.13448e+08,5477766656
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1664,3.20406e+08,5652019712
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1728,3.26287e+08,5831642112
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1792,3.27404e+08,6006241280
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1856,3.29702e+08,6181251584
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1920,3.39108e+08,6356598272
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,1984,3.47131e+08,6532103168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2048,3.35578e+08,6708267008
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2112,3.40284e+08,6884736512
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2176,3.45586e+08,7060083200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2240,3.47104e+08,7236375552
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2304,3.52044e+08,7412066304
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2368,3.47435e+08,7587068416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2432,3.5685e+08,7765753344
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2496,3.56642e+08,7939908608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2560,3.64865e+08,8114743296
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2624,3.70127e+08,8295869952
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2688,3.73339e+08,8466254336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2752,3.56603e+08,8646069248
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2816,3.64789e+08,8818276352
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2880,3.66332e+08,9015928320
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,2944,3.69224e+08,9172635136
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3008,3.59083e+08,9347537920
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3072,3.5366e+08,9524791296
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3136,3.59476e+08,9698857984
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3200,3.61939e+08,9874022912
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3264,3.69258e+08,10051467264
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3328,3.68732e+08,10227349504
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3392,3.6309e+08,10403513344
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3456,3.62433e+08,10579677184
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3520,3.70934e+08,10754040832
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3584,3.62452e+08,10933069824
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3648,3.6e+08,11103710208
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3712,3.5375e+08,11286429696
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3776,3.63244e+08,11462593536
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3840,3.64765e+08,11632465920
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3904,3.6445e+08,11811437568
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,3968,3.54635e+08,11984175104
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4032,3.76188e+08,12165151744
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4096,3.49436e+08,12339218432
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4160,3.55602e+08,12513285120
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4224,3.61145e+08,12691902464
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4288,3.65869e+08,12864640000
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4352,3.63386e+08,13041571840
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4416,3.50637e+08,13217940480
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4480,3.73659e+08,13412978688
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4544,3.6079e+08,13591239680
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4608,3.66043e+08,13763209216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4672,3.73695e+08,13941470208
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4736,3.75727e+08,14119731200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4800,3.61251e+08,14291700736
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4864,3.66551e+08,14451087360
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4928,3.54013e+08,14644028416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,4992,3.75974e+08,14824386560
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5056,3.7192e+08,14979578880
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5120,3.64301e+08,15151548416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5184,3.78184e+08,15329809408
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5248,3.74371e+08,15510167552
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5312,3.63365e+08,15684234240
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5376,3.63012e+08,15858300928
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5440,3.77774e+08,16032367616
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5504,3.7175e+08,16210628608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5568,3.75446e+08,16386792448
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5632,3.83132e+08,16562956288
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5696,3.62236e+08,16737022976
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5760,3.80059e+08,16911089664
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5824,3.695e+08,17089350656
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5888,3.64093e+08,17265514496
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,5952,3.67627e+08,17441678336
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6016,3.69658e+08,17617842176
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6080,3.77874e+08,17791908864
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6144,3.66943e+08,17968072704
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6208,3.70037e+08,18144236544
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6272,3.52315e+08,18318303232
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6336,3.78237e+08,18498661376
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6400,3.5709e+08,18674825216
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6464,3.53669e+08,18846794752
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6528,3.79709e+08,19022958592
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6592,3.70086e+08,19199122432
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6656,3.69542e+08,19377383424
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6720,3.76286e+08,19555644416
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6784,3.55919e+08,19725516800
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6848,3.71166e+08,19905874944
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6912,3.6996e+08,20077844480
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,6976,3.63093e+08,20251911168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7040,3.42733e+08,20434366464
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7104,3.55906e+08,20606336000
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7168,3.48626e+08,20784596992
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7232,3.48133e+08,20956566528
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7296,3.53478e+08,21132730368
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7360,3.81821e+08,21315185664
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7424,3.69636e+08,21487155200
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7488,3.60071e+08,21663319040
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7552,3.31082e+08,21996769280
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7616,3.40858e+08,22013549568
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7680,3.54521e+08,22189713408
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7744,3.41841e+08,22365877248
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7808,3.40529e+08,22542041088
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7872,3.49095e+08,22722399232
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,7936,3.38963e+08,23051655168
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8000,3.65339e+08,23070532608
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8064,3.6804e+08,23244599296
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8128,3.70052e+08,23424957440
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8192,3.59242e+08,23599024128
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8256,3.64389e+08,23770993664
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8320,3.38978e+08,23915700224
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8384,3.40826e+08,24052018176
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8448,3.59189e+08,24203016192
NVIDIA GeForce RTX 5090,rna004_130bps_fast@v5.1.0,8512,3.73001e+08,24343528448
