NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,6976,3.35998e+08,18960178688
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7040,3.41584e+08,19123759616
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7104,3.40976e+08,19285243392
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7168,3.31094e+08,19453018624
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7232,3.34194e+08,19614502400
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7296,3.37557e+08,19782277632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7360,3.37799e+08,19945858560
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7424,3.41833e+08,20107342336
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7488,3.44572e+08,20270923264
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7552,3.34739e+08,20434504192
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7616,3.36726e+08,20602279424
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7680,3.38609e+08,20767957504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7744,3.41862e+08,20927344128
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7808,3.42729e+08,21093022208
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7872,3.3079e+08,21258700288
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,7936,3.20359e+08,21418086912
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8000,3.37335e+08,21585862144
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8064,3.42712e+08,21747345920
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8128,3.28208e+08,21910926848
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8192,3.27688e+08,22078702080
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8256,3.32788e+08,22240185856
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8320,3.34777e+08,22370212352
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8384,3.22461e+08,22498141696
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8448,3.23396e+08,22632362496
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8512,3.27766e+08,22766583296
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8576,3.32903e+08,22892415488
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8640,3.34292e+08,23024539136
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8704,3.34496e+08,23150371328
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8768,3.35729e+08,23282494976
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8832,3.21426e+08,23418812928
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8896,3.40565e+08,23546742272
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,8960,3.29599e+08,23676768768
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9024,3.31129e+08,23808892416
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9088,3.30276e+08,23932627456
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9152,3.35999e+08,24066848256
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9216,3.36287e+08,24194777600
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9280,3.37471e+08,24328998400
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9344,3.41366e+08,24461122048
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9408,3.42077e+08,24586954240
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9472,3.25041e+08,24721175040
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9536,3.2857e+08,24847007232
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9600,3.29115e+08,24979130880
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9664,3.32239e+08,25113351680
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9728,3.36052e+08,25241281024
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9792,3.3419e+08,25373404672
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9856,3.40413e+08,25501334016
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9920,3.35272e+08,25631360512
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,9984,3.34095e+08,25763484160
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,10048,3.37925e+08,25891413504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,10112,3.27607e+08,26027731456
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,10176,3.28773e+08,26157757952
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_fast@v6.0.0,10240,3.16844e+08,26283590144
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,64,2.54562e+06,519917568
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,128,5.0851e+06,1005853184
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,192,7.63494e+06,1499090944
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,256,1.01668e+07,1977894912
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,320,1.23645e+07,2465103872
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,384,1.48143e+07,2952183808
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,448,1.73208e+07,3436133888
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,512,1.97098e+07,3923019264
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,576,2.16242e+07,4407136768
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,640,2.40568e+07,4910600192
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,704,2.64465e+07,5393218560
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,768,2.80609e+07,5879862272
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,832,3.03875e+07,6366966272
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,896,3.27116e+07,6844238336
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,960,3.40869e+07,7341074944
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1024,3.6256e+07,7830654976
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1088,3.85346e+07,8317588480
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1152,4.08186e+07,8801632768
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1216,4.30365e+07,9292594176
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1280,4.52079e+07,9780185600
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1344,5.0133e+07,10263662080
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1408,4.28762e+07,10751020544
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1472,3.0341e+07,11242384896
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1536,5.55771e+07,11727966208
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1600,3.13884e+07,12214554112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1664,4.86172e+07,12707382272
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1728,6.09919e+07,13200263168
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1792,5.22332e+07,13682480128
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1856,3.6355e+07,14163139072
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1920,6.37275e+07,14655813632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,1984,3.88171e+07,15138368512
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2048,5.95397e+07,15629177856
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2112,3.93072e+07,16116628992
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2176,6.15328e+07,16596954112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2240,4.15978e+07,17086697472
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2304,6.28776e+07,17568498688
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2368,4.16214e+07,18066956800
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2432,6.39439e+07,18553283072
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2496,4.38178e+07,19038095872
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2560,6.47507e+07,19520101376
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2624,3.57245e+07,20010649600
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2688,8.09989e+07,20500155392
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2752,3.73276e+07,20997185024
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2816,3.57253e+07,21468941312
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2880,7.65497e+07,21956268544
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,2944,3.71661e+07,22452123648
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3008,3.80366e+07,22939209728
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3072,8.60932e+07,23422533632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3136,3.96838e+07,23901551616
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3200,8.38011e+07,24398573056
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3264,8.84221e+07,24882273280
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3328,4.18624e+07,25371072512
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3392,3.96676e+07,25858937856
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3456,8.99915e+07,26344994816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3520,4.11223e+07,26832867840
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3584,4.17471e+07,27321680896
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3648,9.51037e+07,27814536704
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3712,4.312e+07,28293406720
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3776,4.04964e+07,28770210816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3840,9.29159e+07,29263787520
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3904,3.77743e+07,29750690816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,3968,5.73562e+07,30246750720
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4032,9.70243e+07,30728814592
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4096,9.37127e+07,31224366592
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4160,4.00645e+07,31701977088
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4224,5.69712e+07,32189548032
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4288,3.75356e+07,32678241792
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4352,9.99116e+07,33164106240
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4416,3.85218e+07,33666618368
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4480,1.03274e+08,34153640448
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4544,3.97495e+07,34629898240
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4608,1.01283e+08,35109939712
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4672,4.04974e+07,35596596224
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4736,5.93508e+07,36103102976
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4800,4.17221e+07,36581445120
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4864,1.02544e+08,37071215616
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4928,4.28184e+07,37547661824
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,4992,6.16459e+07,38031953408
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5056,3.92954e+07,38534127616
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5120,1.0213e+08,39018192384
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5184,5.94947e+07,39525320192
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5248,4.02746e+07,40012217344
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5312,3.54422e+07,40469444608
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5376,6.06461e+07,40981421568
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5440,7.27231e+07,41451460096
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5504,3.74116e+07,41939229184
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5568,5.89076e+07,42421730304
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5632,3.80247e+07,42900486656
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5696,3.85378e+07,43403638272
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5760,6.07003e+07,43883471872
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5824,3.8972e+07,44367041536
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5888,3.85587e+07,44859226112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,5952,3.83945e+07,45342793728
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6016,4.04783e+07,45841836544
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6080,7.47208e+07,46320645632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6144,4.08608e+07,46807317504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6208,4.16018e+07,47289601024
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6272,4.19986e+07,47768527360
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6336,4.24339e+07,48275910144
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6400,7.72585e+07,48759901696
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6464,4.08031e+07,49282657280
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6528,8.01954e+07,49734287360
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6592,3.67376e+07,50214625792
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6656,5.66265e+07,50709410816
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6720,8.28526e+07,51198032896
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6784,5.79719e+07,51678322176
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6848,3.73202e+07,52161223680
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6912,8.4983e+07,52650557952
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,6976,3.69057e+07,53142772736
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7040,6.03231e+07,53628403200
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7104,8.79887e+07,54105882112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7168,6.03267e+07,54596912640
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7232,3.81128e+07,55101040640
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7296,8.95659e+07,55581525504
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7360,3.78086e+07,56067853824
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7424,6.3223e+07,56562909184
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7488,9.19692e+07,57034715136
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7552,6.43447e+07,57543178240
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7616,4.33573e+07,58032357376
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7680,8.69003e+07,58498241536
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7744,3.68357e+07,58977255424
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7808,3.71033e+07,59465189888
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7872,4.20958e+07,59974250496
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,7936,4.18186e+07,60501799424
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8000,3.7011e+07,60937596928
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8064,9.68723e+07,61422078976
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8128,3.76784e+07,61903066624
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8192,4.07338e+07,62400491520
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8256,3.89182e+07,62882154496
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8320,3.74026e+07,63365412352
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8384,3.89011e+07,63846660608
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8448,4.30003e+07,64347983360
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8512,9.52438e+07,64841828864
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8576,4.31947e+07,65338895360
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8640,4.07767e+07,65805917184
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8704,3.95444e+07,66284407296
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8768,4.32429e+07,66825057792
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8832,4.40734e+07,67293969408
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8896,3.86294e+07,67596150784
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,8960,1.00069e+08,68072305664
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9024,5.57159e+07,68504210944
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9088,5.50529e+07,69028492800
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9152,4.24755e+07,69546519552
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9216,5.86563e+07,69997398528
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9280,7.82168e+07,70489105408
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9344,6.14209e+07,71031717376
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9408,5.7148e+07,71462127104
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9472,9.67734e+07,71956990464
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9536,3.81899e+07,72435269632
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9600,8.03435e+07,72955944448
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9664,3.86969e+07,73409600512
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9728,9.56926e+07,73908978688
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9792,4.32064e+07,74568855552
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9856,5.7538e+07,74889165824
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9920,4.33714e+07,75468717568
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,9984,1.01283e+08,75782910464
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,10048,3.91921e+07,76337082368
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,10112,6.58946e+07,76871353344
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,10176,4.55508e+07,77599881728
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_hac@v6.0.0,10240,1.07123e+08,77826036736
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,32,1.01432e+07,2574992384
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,64,1.34734e+07,3748252160
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,96,1.51126e+07,4922920448
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,128,1.63467e+07,6112596992
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,160,1.67009e+07,7302666752
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,192,1.65216e+07,8493785088
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,224,1.72159e+07,9683757568
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,256,1.73337e+07,10875366400
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,288,1.73888e+07,12076708352
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,320,1.7568e+07,13257472000
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,352,1.7389e+07,14445380608
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,384,1.75522e+07,15636695552
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,416,1.74969e+07,16826370560
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,448,1.72216e+07,18016114688
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,480,1.75148e+07,19224468992
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,512,1.77487e+07,20398810112
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,544,1.78854e+07,21591663104
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,576,1.78874e+07,22779930624
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,608,1.7771e+07,23972624384
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,640,1.75379e+07,25160924672
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,672,1.83659e+07,26352695808
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,704,1.91566e+07,27540540416
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,736,1.87119e+07,28730872320
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,768,1.80857e+07,29924087808
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,800,1.88596e+07,31116058624
NVIDIA RTX PRO 6000 Blackwell Server Edition,rna004_sup@v6.0.0,832,1.81345e+07,32303834624
