NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,832,4.04035e+07,5113201152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,896,4.25796e+07,5522431488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,960,3.70591e+07,5887081472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1024,3.71457e+07,6292292096
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1088,3.97546e+07,6688520192
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1152,4.44169e+07,7073825280
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1216,4.32594e+07,7441135104
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1280,4.67112e+07,7855165440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1344,4.50673e+07,8254585344
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1408,4.86563e+07,8663107584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1472,4.77738e+07,9040648704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1536,5.14134e+07,9424113152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1600,5.02906e+07,9817038336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1664,5.40195e+07,10202935808
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1728,5.25585e+07,10600987648
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1792,5.62102e+07,10993698304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1856,4.0176e+07,11378652672
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1920,3.91617e+07,11800040448
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,1984,4.09446e+07,12159489536
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2048,4.20015e+07,12560282112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2112,4.1517e+07,12983173632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2176,4.26721e+07,13334018560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2240,4.3944e+07,13741631488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2304,3.98351e+07,14149987328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2368,5.11117e+07,14515903488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2432,4.52886e+07,14911873024
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2496,5.12701e+07,15289313792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2560,4.7583e+07,15685177344
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2624,5.38938e+07,16022593536
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2688,4.69807e+07,16468966912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2752,4.56978e+07,16863743488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2816,4.92618e+07,17250565632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2880,4.74682e+07,17644162560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,2944,4.87975e+07,18033482752
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3008,4.69047e+07,18367025152
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3072,5.04001e+07,18819508736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3136,4.86881e+07,19228282368
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3200,5.27116e+07,19598020096
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3264,5.10631e+07,19989696000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3328,5.51607e+07,20379074560
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3392,5.30323e+07,20772522496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3456,5.40379e+07,21167008256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3520,5.16016e+07,21557100544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3584,5.24118e+07,21947717120
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3648,4.63527e+07,22341515264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3712,4.3417e+07,22729938432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3776,4.44983e+07,23038224896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3840,4.45278e+07,23489007616
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3904,4.94193e+07,23809907200
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,3968,4.55373e+07,24328989696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4032,5.06017e+07,24706686976
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4096,4.43313e+07,24997015552
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4160,4.84315e+07,25517420544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4224,4.4945e+07,25848179712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4288,5.00827e+07,26259540992
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4352,4.66146e+07,26649295360
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4416,4.73281e+07,27047647744
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4480,4.63924e+07,27351324672
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4544,4.42999e+07,27818580480
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4608,4.46959e+07,28110561792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4672,4.97645e+07,28518831616
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4736,4.62598e+07,29048108544
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4800,4.65021e+07,29388226048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4864,4.7459e+07,29658503168
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4928,4.998e+07,30070437376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,4992,5.31546e+07,30447704064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5056,4.88843e+07,30931779072
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5120,5.33836e+07,31388514816
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5184,4.83912e+07,31729560064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5248,4.60806e+07,32122642432
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5312,4.66022e+07,32507594240
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5376,5.20017e+07,32915420160
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5440,4.7523e+07,33298969600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5504,4.27796e+07,33691326464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5568,4.69927e+07,34078050816
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5632,4.37617e+07,34385814528
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5696,4.32847e+07,34739241472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5760,4.33504e+07,35141112320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5824,4.40966e+07,35520518144
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5888,4.60354e+07,35891468288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,5952,5.04187e+07,36285457408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6016,4.61812e+07,36742923264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6080,4.56663e+07,37072157696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6144,4.18564e+07,37496633856
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6208,4.6971e+07,37843989504
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6272,3.95454e+07,38227781632
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6336,4.3585e+07,38634644480
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6400,5.07285e+07,39016339456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6464,4.9123e+07,39404938240
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6528,4.72618e+07,39794411520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6592,4.48196e+07,40217013760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6656,4.65529e+07,40639901696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6720,4.81887e+07,40973628928
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6784,4.59552e+07,41393213952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6848,4.65205e+07,41952752640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6912,4.99954e+07,42171610624
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,6976,4.89159e+07,42566337024
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7040,4.79425e+07,42921379840
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7104,4.26297e+07,43337572352
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7168,5.24236e+07,43807207424
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7232,4.28609e+07,44079051776
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7296,4.62694e+07,44482741248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7360,4.64345e+07,44908380672
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v5.2.0,7424,4.56998e+07,45251401728
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,64,2.04388e+06,630614528
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,128,4.08313e+06,1226478080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,192,5.89011e+06,1822335488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,256,7.84815e+06,2418204160
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,320,9.78445e+06,3016150016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,384,1.12906e+07,3612011008
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,448,1.26201e+07,4207860736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,512,1.37648e+07,4805816320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,576,1.48109e+07,5404832256
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,640,1.64312e+07,6001829376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,704,1.03623e+07,6596263936
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,768,2.15649e+07,7191354880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,832,1.22214e+07,7791552000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,896,2.07801e+07,8387263488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,960,1.407e+07,8983120384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1024,2.24226e+07,9579000832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1088,1.46583e+07,10175875584
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1152,2.38537e+07,10774891520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1216,1.19204e+07,11373844480
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1280,2.95307e+07,11964761600
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1344,3.26306e+07,12561421312
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1408,1.37378e+07,13169476608
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1472,1.4341e+07,13764350464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1536,3.35114e+07,14352477696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1600,1.55311e+07,14949005312
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1664,1.61307e+07,15555752448
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1728,3.55356e+07,16149918208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1792,3.68323e+07,16738065920
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1856,1.35639e+07,17336640000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1920,2.09876e+07,17944425472
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,1984,1.44394e+07,18538369536
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2048,3.69382e+07,19125751296
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2112,1.53473e+07,19722168832
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2176,2.36736e+07,20326269952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2240,1.39022e+07,20924985856
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2304,3.60414e+07,21514485248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2368,1.23764e+07,22110074880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2432,1.25227e+07,22713868288
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2496,2.23745e+07,23310815744
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2560,2.64949e+07,23901122048
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2624,1.41393e+07,24496656384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2688,1.38098e+07,25099915264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2752,1.50705e+07,25698480640
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2816,1.52675e+07,26286710272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2880,2.84171e+07,26882959872
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,2944,2.12065e+07,27488558080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3008,1.2654e+07,28084834816
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3072,3.0001e+07,28672298496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3136,1.47815e+07,29268494336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3200,2.20425e+07,29874575872
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3264,3.06657e+07,30471451136
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3328,2.23939e+07,31061032448
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3392,1.54503e+07,31656354304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3456,3.11163e+07,32260104704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3520,1.45404e+07,32855185408
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3584,3.10978e+07,33462063104
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3648,1.3594e+07,34059765760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3712,1.37664e+07,34651176960
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3776,1.38048e+07,35242850304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3840,1.40459e+07,35847631360
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3904,1.4087e+07,36444022784
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,3968,1.4298e+07,37037793792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4032,3.30406e+07,37629206016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4096,3.23965e+07,38231101440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4160,2.87332e+07,38831689216
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4224,2.14645e+07,39423885824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4288,1.5258e+07,40017919488
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4352,3.29733e+07,40619815424
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4416,1.55481e+07,41215420416
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4480,2.15957e+07,41809453568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_hac@v6.0.0,4544,1.47677e+07,42401652224
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,64,1.27496e+06,1584615424
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,128,2.54905e+06,3026446336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,192,3.63113e+06,4474790912
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,256,4.82383e+06,5913885184
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,320,5.71338e+06,7353280000
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,384,6.48209e+06,8795531776
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,448,7.12099e+06,10236837376
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,512,7.6389e+06,11699073536
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,576,8.57367e+06,13122786304
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,640,8.90878e+06,14564708352
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,704,7.69852e+06,16006355456
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,768,8.35525e+06,17449104896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,832,9.06502e+06,18905366016
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,896,8.90143e+06,20335046144
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,960,8.55387e+06,21791386112
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1024,8.61482e+06,23238239744
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1088,8.15312e+06,24650119680
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1152,9.11532e+06,26121296896
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1216,8.23934e+06,27566798336
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1280,8.71418e+06,29007576064
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1344,9.08642e+06,30433197568
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1408,8.44079e+06,31875018240
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1472,8.7905e+06,33340469760
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1536,8.65837e+06,34777450496
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1600,8.8481e+06,36218990080
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1664,7.49693e+06,37638614528
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1728,8.51089e+06,39087240704
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1792,8.59835e+06,40528684032
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1856,8.47968e+06,41965109248
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1920,8.77275e+06,43400555520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,1984,8.422e+06,44848845312
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v4.3.0,2048,8.51686e+06,46281638400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,32,5.01579e+06,1855695872
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,64,6.11088e+06,2635510272
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,96,6.23244e+06,3420043264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,128,6.58335e+06,4186750464
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,160,6.65545e+06,4965778944
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,192,6.81124e+06,5753195520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,224,6.84868e+06,6530846208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,256,6.89025e+06,7311774720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,288,6.70823e+06,8096307712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,320,6.65434e+06,8878876160
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,352,6.88731e+06,9667472384
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,384,6.60777e+06,10444925952
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,416,6.64827e+06,11233784320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,448,7.10955e+06,12008093696
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,480,7.04871e+06,12791971328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,512,6.91419e+06,13575457792
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,544,6.69533e+06,14368442880
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,576,7.02796e+06,15152781824
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.0.0,608,6.74219e+06,15921979392
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,32,4.39678e+06,1854909440
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,64,5.90456e+06,2637083136
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,96,6.22952e+06,3420043264
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,128,6.58013e+06,4183604736
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,160,6.66384e+06,4965778944
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,192,6.81611e+06,5753195520
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,224,6.85749e+06,6530846208
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,256,6.89654e+06,7311774720
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,288,6.7077e+06,8096307712
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,320,6.65989e+06,8884774400
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,352,6.90023e+06,9660984320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,384,6.61158e+06,10452003840
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,416,6.65227e+06,11233784320
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,448,6.59819e+06,12016351232
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,480,6.98445e+06,12791971328
NVIDIA RTX A6000,dna_r10.4.1_e8.2_400bps_sup@v5.2.0,512,6.90614e+06,13583846400
