NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5696,3.73359e+08,15680171520
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5760,3.62688e+08,15841655296
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5824,3.71504e+08,16005236224
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5888,3.73482e+08,16175108608
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,5952,3.62485e+08,16334495232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6016,3.74373e+08,16502270464
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6080,3.67205e+08,16661657088
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6144,3.70314e+08,16827335168
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6208,3.7463e+08,16990916096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6272,3.76512e+08,17152399872
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6336,3.69077e+08,17322272256
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6400,3.73027e+08,17487950336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6464,3.76975e+08,17649434112
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6528,3.68514e+08,17813015040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6592,3.69199e+08,17974498816
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6656,3.72745e+08,18140176896
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6720,3.39723e+08,18310049280
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6784,3.69237e+08,18467338752
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6848,3.73412e+08,18633016832
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6912,3.72659e+08,18792403456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,6976,3.65984e+08,18960178688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7040,3.69264e+08,19123759616
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7104,3.72567e+08,19285243392
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7168,3.7606e+08,19453018624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7232,3.78833e+08,19614502400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7296,3.68405e+08,19782277632
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7360,3.70499e+08,19945858560
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7424,3.74624e+08,20107342336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7488,3.77769e+08,20270923264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7552,3.66542e+08,20434504192
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7616,3.69212e+08,20602279424
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7680,3.72659e+08,20767957504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7744,3.74719e+08,20927344128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7808,3.63888e+08,21093022208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7872,3.66388e+08,21258700288
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,7936,3.69236e+08,21418086912
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8000,3.69317e+08,21585862144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8064,3.58505e+08,21747345920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8128,3.61023e+08,21910926848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8192,3.65662e+08,22078702080
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8256,3.67663e+08,22240185856
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8320,3.70358e+08,22370212352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8384,3.57624e+08,22498141696
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8448,3.59491e+08,22632362496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8512,3.62644e+08,22766583296
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8576,3.65138e+08,22892415488
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8640,3.6774e+08,23024539136
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8704,3.70041e+08,23150371328
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8768,3.72785e+08,23282494976
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8832,3.70575e+08,23418812928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8896,3.60528e+08,23546742272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,8960,3.64267e+08,23857123840
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9024,3.64726e+08,23808892416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9088,3.68916e+08,23932627456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9152,3.70712e+08,24066848256
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9216,3.47419e+08,24194777600
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9280,3.59253e+08,24328998400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9344,3.61332e+08,24461122048
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9408,3.59994e+08,24586954240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9472,3.66068e+08,24721175040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9536,3.66736e+08,24847007232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9600,3.70046e+08,24979130880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9664,3.70984e+08,25113351680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9728,3.56703e+08,25241281024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9792,3.59644e+08,25373404672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9856,3.6194e+08,25501334016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9920,3.62651e+08,25631360512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,9984,3.63077e+08,25763484160
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,10048,3.618e+08,25891413504
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,10112,3.51142e+08,26233252352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,10176,3.7002e+08,26157757952
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_fast@v6.0.0,10240,3.45032e+08,26283590144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,64,2.98503e+06,519612928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,128,5.98766e+06,1004831744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,192,8.95917e+06,1494030336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,256,1.1723e+07,1975711744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,320,1.46184e+07,2464940544
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,384,1.69279e+07,2962383360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,448,2.0014e+07,3436379648
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,512,2.28375e+07,3923495936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,576,2.51287e+07,4407272960
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,640,2.78089e+07,4896420352
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,704,3.06759e+07,5380318720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,768,3.26451e+07,5866200576
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,832,3.45912e+07,6367397888
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,896,3.71726e+07,6868550144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,960,3.98069e+07,7323529216
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1024,4.24901e+07,7811636736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1088,4.41412e+07,8310587904
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1152,4.66724e+07,8801102336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1216,4.79922e+07,9310876672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1280,5.04382e+07,9777665536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1344,5.8183e+07,10236829696
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1408,5.00026e+07,10759454720
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1472,3.48236e+07,11242770432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1536,6.49467e+07,11697050624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1600,3.62702e+07,12217217536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1664,5.72831e+07,12699632128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1728,6.95837e+07,13200557056
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1792,6.15802e+07,13682179072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1856,4.19748e+07,14124666880
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1920,7.3561e+07,14651134976
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,1984,4.28502e+07,15107702272
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2048,6.79041e+07,15631414784
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2112,4.57588e+07,16115835904
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2176,7.01716e+07,16597012480
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2240,4.84389e+07,17085731840
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2304,7.21735e+07,17567322624
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2368,4.88789e+07,18066629632
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2432,7.38826e+07,18553511936
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2496,5.14606e+07,19032872448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2560,7.48819e+07,19519894016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2624,4.09926e+07,20006934528
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2688,9.20132e+07,20500126208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2752,4.03966e+07,20987577856
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2816,4.13406e+07,21469693952
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2880,9.00619e+07,21956353024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,2944,4.32027e+07,22448145920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3008,4.41645e+07,22939283968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3072,9.84539e+07,23436097024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3136,4.60009e+07,23901399040
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3200,9.35268e+07,24393566208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3264,1.01728e+08,24884569600
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3328,4.55725e+07,25368658432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3392,4.64593e+07,25858949120
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3456,1.04217e+08,26354063360
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3520,4.82157e+07,26832856064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3584,4.87831e+07,27321347584
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3648,1.06451e+08,27808971264
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3712,5.06737e+07,28293490688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3776,5.13736e+07,28770329088
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3840,1.0818e+08,29263612416
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3904,4.19986e+07,29750734336
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,3968,6.56407e+07,30240978432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4032,1.09863e+08,30732899840
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4096,1.06402e+08,31218363904
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4160,4.4509e+07,31702108672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4224,6.57563e+07,32189728256
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4288,4.59088e+07,32678260224
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4352,1.09693e+08,33169781248
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4416,4.71999e+07,33666557440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4480,1.16928e+08,34144692736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4544,4.85253e+07,34657409024
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4608,1.11018e+08,35110108672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4672,4.54701e+07,35609548800
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4736,6.90387e+07,36114944512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4800,4.67687e+07,36582687744
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4864,1.16408e+08,37071441920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4928,4.7969e+07,37547496960
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,4992,7.24239e+07,38031762432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5056,4.90481e+07,38533928448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5120,1.17496e+08,39012191232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5184,7.00368e+07,39517359104
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5248,4.56139e+07,39987648512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5312,4.61793e+07,40469246464
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5376,6.70357e+07,40971271168
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5440,8.36375e+07,41451396096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5504,4.78247e+07,41953171968
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5568,6.97818e+07,42308559872
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5632,4.36251e+07,42900070400
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5696,4.43776e+07,43417934848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5760,7.20442e+07,43883697664
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5824,4.53363e+07,44368336384
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5888,4.5686e+07,44859065856
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,5952,4.62857e+07,45343201280
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6016,4.66608e+07,45842164736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6080,8.73653e+07,46320762368
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6144,4.7092e+07,46807120384
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6208,4.80037e+07,47289705984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6272,4.8355e+07,47768582656
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6336,4.87521e+07,48275888128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6400,9.16391e+07,48759803392
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6464,4.38799e+07,49239149568
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6528,9.38921e+07,49727449600
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6592,4.45855e+07,50214580736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6656,6.38543e+07,50709352448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6720,9.61262e+07,51198299136
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6784,6.53939e+07,51678598144
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6848,4.6235e+07,52160982016
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6912,9.87256e+07,52650393600
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,6976,4.6622e+07,53142377984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7040,6.75861e+07,53628323840
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7104,1.01876e+08,54153741312
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7168,6.80113e+07,54597644288
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7232,4.86528e+07,55098955776
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7296,1.04292e+08,55585374208
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7360,4.93588e+07,56067971584
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7424,7.09049e+07,56545776128
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7488,1.00242e+08,57030389248
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7552,7.20687e+07,57522193408
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7616,4.94891e+07,58014108672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7680,1.01634e+08,58498218496
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7744,4.20123e+07,58995793920
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7808,4.31944e+07,59307005440
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7872,4.76583e+07,60021514240
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,7936,4.27339e+07,60449672704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8000,4.36157e+07,60937596928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8064,1.0714e+08,61417984000
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8128,4.31446e+07,61906177536
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8192,4.63521e+07,62400439296
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8256,4.42121e+07,62881600512
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8320,4.89776e+07,63365316096
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8384,4.38751e+07,63847081984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8448,4.402e+07,64347868672
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8512,1.12595e+08,64897790464
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8576,4.97021e+07,65375806976
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8640,5.04376e+07,65820753408
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8704,4.60006e+07,66284365312
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8768,5.03921e+07,66824983552
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8832,5.03383e+07,67285970432
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8896,5.08529e+07,67576630784
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,8960,1.10045e+08,68038680064
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9024,6.85768e+07,68523188736
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9088,6.88502e+07,69005471232
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9152,4.37419e+07,69519115776
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9216,6.68918e+07,69976432640
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9280,8.77126e+07,70489013760
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9344,7.0437e+07,71008403456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9408,7.12048e+07,71476355072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9472,1.07054e+08,71933643776
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9536,4.42885e+07,72409422848
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9600,9.03816e+07,72917737984
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9664,4.50601e+07,73384200704
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9728,1.09366e+08,73908787200
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9792,5.03695e+07,74424067072
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9856,6.53365e+07,74883762688
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9920,4.48298e+07,75368444928
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,9984,1.12402e+08,75851049472
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,10048,4.57703e+07,76337415680
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,10112,7.17161e+07,76840848896
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,10176,4.56918e+07,77322792448
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_hac@v6.0.0,10240,1.12187e+08,77798877184
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,32,1.1436e+07,2576172032
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,64,1.48337e+07,3750611456
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,96,1.65615e+07,4922035712
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,128,1.78291e+07,6112596992
NVIDIA RTX PRO 6000 Blackwell Workstation Edition,rna004_sup@v6.0.0,160,1.84823e+07,7301192192
